"effect_size","ceiling_zone","scope","ceiling_accuracy","fit","slope","intercept","p_value","p_accuracy","threshold_value","observed_test_stat","significant","test_failed","test_error","n_used","x_unique","y_unique","correlation","x_mean_obs","y_mean_obs","x_sd_obs","y_sd_obs","x_skew_obs","y_skew_obs","x_kurtosis_obs","y_kurtosis_obs","rep_id","block","condition_label","condition_value","score_type","n_input","beta","latent_effect_base_full","latent_correlation_base_full","latent_effect_condition_full","latent_correlation_condition_full","latent_effect_condition_selected","latent_correlation_condition_selected","delta_effect_from_base_full","delta_effect_from_condition_full","delta_effect_from_condition_selected","selection_effect_on_latent_d","latent_n_full","latent_n_selected","sample_size","design_id"
0.198658685125066,6.39997593476934,32.2159382598361,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.372791520431434,-8.3249379612127e-18,-1.66212529850718e-17,1,0.987111693380651,0.024190030478503,0.0823198988762333,2.82380586209345,3.045632529308,11,"latent_n_only","n_250","250","latent",250,0.4,0.198658685125066,0.372791520431434,0.198658685125066,0.372791520431434,0.198658685125066,0.372791520431434,0,0,0,0,250,250,250,1
0.150400967493108,4.81548335515056,32.017635494075,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.370508930045778,1.40898577527526e-17,-1.585884201738e-17,1,0.986036669215472,-0.191197346187987,0.0609111494394506,2.88272359963389,3.1449823926107,12,"latent_n_only","n_250","250","latent",250,0.4,0.150400967493108,0.370508930045778,0.150400967493108,0.370508930045778,0.150400967493108,0.370508930045778,0,0,0,0,250,250,250,1
0.172953572007131,6.86907686566509,39.7163052832576,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.360764199400947,1.76044075150816e-17,-1.27632279744994e-18,1,0.981458072823377,0.241495840202137,-0.011886369998556,3.89214957998201,2.79572295967462,13,"latent_n_only","n_250","250","latent",250,0.4,0.172953572007131,0.360764199400947,0.172953572007131,0.360764199400947,0.172953572007131,0.360764199400947,0,0,0,0,250,250,250,1
0.218949947968703,6.05297947690857,27.6454940184493,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.359659961317719,3.66139410457045e-17,-1.25528927530372e-18,1,0.980940352634568,-0.252537847860252,0.181421997811291,2.95774256070793,2.60576220482882,14,"latent_n_only","n_250","250","latent",250,0.4,0.218949947968703,0.359659961317719,0.218949947968703,0.359659961317719,0.218949947968703,0.359659961317719,0,0,0,0,250,250,250,1
0.214163101880419,5.89469916744103,27.5243453035734,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.429099410000745,2.45181479285872e-17,2.53716318787678e-17,1,1.01393437314016,0.00706756618822332,0.0961506559263569,2.46277021669458,2.47242093189952,15,"latent_n_only","n_250","250","latent",250,0.4,0.214163101880419,0.429099410000745,0.214163101880419,0.429099410000745,0.214163101880419,0.429099410000745,0,0,0,0,250,250,250,1
0.223135865732263,6.80330329381113,30.4895103773873,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.354009351730434,-3.16587034365767e-18,-3.33793322843112e-18,1,0.978294615136264,-0.212050913102167,0.0537798100153987,3.24592628930822,2.54801683463387,16,"latent_n_only","n_250","250","latent",250,0.4,0.223135865732263,0.354009351730434,0.223135865732263,0.354009351730434,0.223135865732263,0.354009351730434,0,0,0,0,250,250,250,1
0.211037316588426,6.03663784052815,28.6045991207378,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.381225939522712,-1.53770225719274e-17,-3.26622409674293e-17,1,0.991092375994152,0.131170828648746,0.184258936607082,2.63291669000525,3.10010213260021,17,"latent_n_only","n_250","250","latent",250,0.4,0.211037316588426,0.381225939522712,0.211037316588426,0.381225939522712,0.211037316588426,0.381225939522712,0,0,0,0,250,250,250,1
0.312155952985024,9.97908048388955,31.9682530109182,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.461288507469613,-4.0766001685455e-18,1.05271694139653e-17,1,1.02952778984366,-0.200140557798527,0.042225561339585,2.9901232556037,2.93292710345165,18,"latent_n_only","n_250","250","latent",250,0.4,0.312155952985024,0.461288507469613,0.312155952985024,0.461288507469613,0.312155952985024,0.461288507469613,0,0,0,0,250,250,250,1
0.203013362098048,8.24174783952481,40.5970708250442,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.489790417902464,1.32910175920653e-17,3.10545859860678e-17,1,1.04349102789899,0.279313978134795,0.134623850230003,3.45969427963612,3.65148824313544,19,"latent_n_only","n_250","250","latent",250,0.4,0.203013362098048,0.489790417902464,0.203013362098048,0.489790417902464,0.203013362098048,0.489790417902464,0,0,0,0,250,250,250,1
0.190910298895137,5.69235134286708,29.8168897948966,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.397560963309685,-1.23571942609035e-17,1.08628384065668e-17,1,0.998839100084003,0.125542989225051,0.0203476633004547,2.82166865351848,2.6920248989759,20,"latent_n_only","n_250","250","latent",250,0.4,0.190910298895137,0.397560963309685,0.190910298895137,0.397560963309685,0.190910298895137,0.397560963309685,0,0,0,0,250,250,250,1
0.214536751150351,6.29124095151734,29.3247703145664,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.353471868095976,-7.7338309367736e-18,-2.22714641867627e-17,1,0.978043262462949,-0.117976333949349,0.120471403087108,2.91470212587327,2.82068258858676,21,"latent_n_only","n_250","250","latent",250,0.4,0.214536751150351,0.353471868095976,0.214536751150351,0.353471868095976,0.214536751150351,0.353471868095976,0,0,0,0,250,250,250,1
0.159070410479973,4.44614139663068,27.9507759061856,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.454851395453164,-1.30519510130322e-17,-1.3348480307207e-17,1,1.02639444485082,-0.0365683424263411,0.222108466944848,2.76152554137137,2.98097286558202,22,"latent_n_only","n_250","250","latent",250,0.4,0.159070410479973,0.454851395453164,0.159070410479973,0.454851395453164,0.159070410479973,0.454851395453164,0,0,0,0,250,250,250,1
0.141725724827421,4.08700241138654,28.8374070152987,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.35292598917505,8.04304539636647e-18,9.53713020016012e-18,1,0.977788038690791,0.242634576138009,-0.0299384171680327,2.98422867381431,2.96786848154148,23,"latent_n_only","n_250","250","latent",250,0.4,0.141725724827421,0.35292598917505,0.141725724827421,0.35292598917505,0.141725724827421,0.35292598917505,0,0,0,0,250,250,250,1
0.152877179459876,5.77314544194415,37.7632911749222,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.349372685293322,-8.94943841256435e-18,4.63951793649997e-18,1,0.976128057423731,-0.154822759481628,-0.154980492120307,3.48201042849334,3.22633645587416,24,"latent_n_only","n_250","250","latent",250,0.4,0.152877179459876,0.349372685293322,0.152877179459876,0.349372685293322,0.152877179459876,0.349372685293322,0,0,0,0,250,250,250,1
0.23486871855794,6.89096594340847,29.3396497656989,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.468340675434993,1.47078529910694e-17,1.18308141061618e-17,1,1.03296909718741,-0.204821859397431,0.0808505502859434,2.9901417665765,2.35356245082484,25,"latent_n_only","n_250","250","latent",250,0.4,0.23486871855794,0.468340675434993,0.23486871855794,0.468340675434993,0.23486871855794,0.468340675434993,0,0,0,0,250,250,250,1
0.211499116944472,6.18402953711947,29.2390324198992,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.395534829573432,-1.59256288712051e-17,-1.4547174229107e-17,1,0.997875559048879,-0.109386217112514,0.0103735314486401,3.26421181611713,2.67786324323555,26,"latent_n_only","n_250","250","latent",250,0.4,0.211499116944472,0.395534829573432,0.211499116944472,0.395534829573432,0.211499116944472,0.395534829573432,0,0,0,0,250,250,250,1
0.0904656945494066,1.94670667607167,21.5187280191444,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.40507136734296,2.89395243879831e-18,9.89442902610271e-19,1,1.00241729628035,0.0494757377536748,-0.136343258810589,2.2177708881802,2.54854445151781,27,"latent_n_only","n_250","250","latent",250,0.4,0.0904656945494066,0.40507136734296,0.0904656945494066,0.40507136734296,0.0904656945494066,0.40507136734296,0,0,0,0,250,250,250,1
0.184680635930849,4.81016792245685,26.0458704737076,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.342037795697348,1.56792981376164e-17,2.2948900809186e-17,1,0.972708877431189,-0.131319592281951,0.221825780117863,3.197051726091,2.50591400955384,28,"latent_n_only","n_250","250","latent",250,0.4,0.184680635930849,0.342037795697348,0.184680635930849,0.342037795697348,0.184680635930849,0.342037795697348,0,0,0,0,250,250,250,1
0.304685353509631,8.71689361819965,28.6094934258929,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.393919001982709,-6.20922584182448e-18,5.31692745386891e-19,1,0.997107682516219,0.172759598049916,0.389258155587856,2.78161490557306,2.90604651502522,29,"latent_n_only","n_250","250","latent",250,0.4,0.304685353509631,0.393919001982709,0.304685353509631,0.393919001982709,0.304685353509631,0.393919001982709,0,0,0,0,250,250,250,1
0.405774280821182,18.1754682247418,44.7920656478262,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.369800076694935,1.05184957965854e-17,-1.17050466541535e-18,1,0.98570301897254,-0.270920718401756,0.248362710238003,3.94665155501611,3.1232074248089,30,"latent_n_only","n_250","250","latent",250,0.4,0.405774280821182,0.369800076694935,0.405774280821182,0.369800076694935,0.405774280821182,0.369800076694935,0,0,0,0,250,250,250,1
0.177054826525005,6.09213616892753,34.4081903244087,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.373221444853657,2.00727970486522e-17,2.19110753846286e-17,1,0.98731428130848,0.0061071795828163,-0.244756631949627,2.96112010055783,2.94090980192759,31,"latent_n_only","n_250","250","latent",250,0.4,0.177054826525005,0.373221444853657,0.177054826525005,0.373221444853657,0.177054826525005,0.373221444853657,0,0,0,0,250,250,250,1
0.197659320815428,5.59676899686633,28.3152293237542,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.317812842475571,-1.3765030781876e-17,-1.53852625084383e-17,1,0.961487648405251,-0.158656585353949,0.324339601778477,2.77609319692498,3.10385063259016,32,"latent_n_only","n_250","250","latent",250,0.4,0.197659320815428,0.317812842475571,0.197659320815428,0.317812842475571,0.197659320815428,0.317812842475571,0,0,0,0,250,250,250,1
0.128925272745718,3.51670664894941,27.2770929551221,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.316114860683458,1.61815005839117e-17,2.18865724155304e-17,1,0.960705242587275,-0.0650872172760548,-0.117346060642832,2.62179923031708,2.86652416973556,33,"latent_n_only","n_250","250","latent",250,0.4,0.128925272745718,0.316114860683458,0.128925272745718,0.316114860683458,0.128925272745718,0.316114860683458,0,0,0,0,250,250,250,1
0.176007717882691,4.1404330291695,23.5241560937066,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.376316942250293,-2.70118129253039e-18,6.74070174677688e-18,1,0.988773942456875,-0.0119704537153515,-0.024407264473712,2.56556793826191,2.4334399145324,34,"latent_n_only","n_250","250","latent",250,0.4,0.176007717882691,0.376316942250293,0.176007717882691,0.376316942250293,0.176007717882691,0.376316942250293,0,0,0,0,250,250,250,1
0.147225094810912,4.00099883751369,27.1760656201469,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.359770225826021,7.84788900531908e-18,2.72385195995706e-17,1,0.980992039801753,-0.0495421166776381,0.10940069859904,2.76759190263727,2.65933101729995,35,"latent_n_only","n_250","250","latent",250,0.4,0.147225094810912,0.359770225826021,0.147225094810912,0.359770225826021,0.147225094810912,0.359770225826021,0,0,0,0,250,250,250,1
0.18664383994413,5.84359625492174,31.3088085664706,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.368767535489263,-8.03773280572129e-18,-2.45480719085478e-17,1,0.985217178415367,0.386018322640534,0.00105807603239881,3.13599850784241,2.99936874664654,36,"latent_n_only","n_250","250","latent",250,0.4,0.18664383994413,0.368767535489263,0.18664383994413,0.368767535489263,0.18664383994413,0.368767535489263,0,0,0,0,250,250,250,1
0.240675788651942,7.63066346364185,31.7051561620811,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.48754356202467,-3.18495230189342e-18,1.16278514594725e-17,1,1.04238499321184,-0.0838332715303163,-0.148496676549124,2.90936996729869,3.02782869114081,37,"latent_n_only","n_250","250","latent",250,0.4,0.240675788651942,0.48754356202467,0.240675788651942,0.48754356202467,0.240675788651942,0.48754356202467,0,0,0,0,250,250,250,1
0.193011929690102,5.26728329678869,27.2899364575329,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.454188858975969,-2.81729934520358e-17,2.87638836360404e-19,1,1.02607237159181,0.0873083407321099,-0.196589927360697,2.38432236015209,2.97554963866287,38,"latent_n_only","n_250","250","latent",250,0.4,0.193011929690102,0.454188858975969,0.193011929690102,0.454188858975969,0.193011929690102,0.454188858975969,0,0,0,0,250,250,250,1
0.201414801538481,6.3435831114588,31.4951188443161,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.338565036460273,-9.34126907770061e-18,-1.06843787289757e-17,1,0.971093535447601,-0.12058506274627,0.0169499041219817,2.99942789946781,2.8914522769617,39,"latent_n_only","n_250","250","latent",250,0.4,0.201414801538481,0.338565036460273,0.201414801538481,0.338565036460273,0.201414801538481,0.338565036460273,0,0,0,0,250,250,250,1
0.235615414411368,8.99539646704396,38.1783020839996,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.420135234021932,-2.11289319373975e-18,-1.33879994763941e-17,1,1.00962534928393,-0.0421393465018689,0.0856327367366913,3.22243623502301,3.39394994491911,40,"latent_n_only","n_250","250","latent",250,0.4,0.235615414411368,0.420135234021932,0.235615414411368,0.420135234021932,0.235615414411368,0.420135234021932,0,0,0,0,250,250,250,1
0.291070100546383,10.8665006421713,37.3329332754317,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.477700595596066,1.74821095100253e-17,1.06533705468426e-18,1,1.03755035433542,0.0293584462324228,-0.005482659959888,2.65363743174222,3.81501959733275,41,"latent_n_only","n_250","250","latent",250,0.4,0.291070100546383,0.477700595596066,0.291070100546383,0.477700595596066,0.291070100546383,0.477700595596066,0,0,0,0,250,250,250,1
0.128176011136447,3.24430035808052,25.3112913197686,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.339578553412627,1.59043785086244e-17,1.53471256970211e-17,1,0.97156473710043,0.130562078488909,0.10551059688988,2.58886381425803,2.57649065937945,42,"latent_n_only","n_250","250","latent",250,0.4,0.128176011136447,0.339578553412627,0.128176011136447,0.339578553412627,0.128176011136447,0.339578553412627,0,0,0,0,250,250,250,1
0.282548529933746,7.97603698186888,28.2289098575001,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.366135319484408,2.47935352803985e-18,7.60508192879095e-18,1,0.983979537287608,0.0354029005545523,-0.188446143896158,2.8832407911089,2.80027791257339,43,"latent_n_only","n_250","250","latent",250,0.4,0.282548529933746,0.366135319484408,0.282548529933746,0.366135319484408,0.282548529933746,0.366135319484408,0,0,0,0,250,250,250,1
0.269482440523772,10.8884193628884,40.4049308063465,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.495816807271707,-8.16490972055384e-18,-1.15952169740807e-17,1,1.04646202403681,0.227250544091886,0.0315305425469796,3.66061662880313,2.95379945106803,44,"latent_n_only","n_250","250","latent",250,0.4,0.269482440523772,0.495816807271707,0.269482440523772,0.495816807271707,0.269482440523772,0.495816807271707,0,0,0,0,250,250,250,1
0.247047473564063,8.37177672830761,33.8873197427648,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.460397616624385,9.64462884556205e-18,1.72557280964103e-17,1,1.02909369173359,0.109708044044918,0.0276597746128267,2.7796419365491,2.6579926209622,45,"latent_n_only","n_250","250","latent",250,0.4,0.247047473564063,0.460397616624385,0.247047473564063,0.460397616624385,0.247047473564063,0.460397616624385,0,0,0,0,250,250,250,1
0.289286756224585,9.74632822129691,33.6908897887135,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.334812426863967,-7.28735648214407e-18,-1.91097138113605e-17,1,0.969350549591007,-0.130190744359067,0.0589322115763585,3.14415006897965,3.02154788332312,46,"latent_n_only","n_250","250","latent",250,0.4,0.289286756224585,0.334812426863967,0.289286756224585,0.334812426863967,0.289286756224585,0.334812426863967,0,0,0,0,250,250,250,1
0.152250450669535,5.01876207959186,32.9638569706783,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.344574430735162,-1.34024735753968e-17,-2.47927221287692e-17,1,0.973890204398487,-0.0978341093159246,-0.123687878795783,2.72895434888347,3.36020736245127,47,"latent_n_only","n_250","250","latent",250,0.4,0.152250450669535,0.344574430735162,0.152250450669535,0.344574430735162,0.152250450669535,0.344574430735162,0,0,0,0,250,250,250,1
0.195596700366617,5.7621599886055,29.4593926063435,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.415173031761005,-6.85237457054288e-18,-2.15452655716319e-18,1,1.00724635421994,-0.103525896409342,-0.0529941374046908,2.94726096065437,2.65206175319246,48,"latent_n_only","n_250","250","latent",250,0.4,0.195596700366617,0.415173031761005,0.195596700366617,0.415173031761005,0.195596700366617,0.415173031761005,0,0,0,0,250,250,250,1
0.257802186480095,7.59397051789385,29.4565791763763,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.379319425778378,-1.24681081431488e-17,1.81799020282369e-18,1,0.990191434570962,-0.256322162065958,0.0898434423606309,2.74328912634195,2.85486137619072,49,"latent_n_only","n_250","250","latent",250,0.4,0.257802186480095,0.379319425778378,0.257802186480095,0.379319425778378,0.257802186480095,0.379319425778378,0,0,0,0,250,250,250,1
0.169886068143469,5.4308956138353,31.9678692501665,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.356938728004138,5.04284114466458e-18,-4.96911539693556e-18,1,0.979665472553968,-0.14817242759925,0.165843589179261,3.19638867134701,2.54791670162633,50,"latent_n_only","n_250","250","latent",250,0.4,0.169886068143469,0.356938728004138,0.169886068143469,0.356938728004138,0.169886068143469,0.356938728004138,0,0,0,0,250,250,250,1
0.15970462963583,5.82652325328011,36.4831205367444,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.372305050220822,7.20864340442162e-18,1.14517770266609e-17,1,0.986882501296833,0.0464969927194771,-0.0391440581836124,3.0005358750222,3.27876322093257,51,"latent_n_only","n_250","250","latent",250,0.4,0.15970462963583,0.372305050220822,0.15970462963583,0.372305050220822,0.15970462963583,0.372305050220822,0,0,0,0,250,250,250,1
0.163209909394706,4.27735328964728,26.2076812952757,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.39965622309052,-2.11193909582796e-17,-8.75167316003941e-18,1,0.999836307557229,-0.0206743702122165,-0.0212182580054774,3.08683452417434,2.28190074332494,52,"latent_n_only","n_250","250","latent",250,0.4,0.163209909394706,0.39965622309052,0.163209909394706,0.39965622309052,0.163209909394706,0.39965622309052,0,0,0,0,250,250,250,1
0.205651927814182,6.0609797295681,29.4720297251215,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.378173448012324,-1.74543539344096e-17,-2.1087813570006e-17,1,0.989650214556648,0.120743115525994,0.0985213723209613,3.22823089338364,2.36498351078663,53,"latent_n_only","n_250","250","latent",250,0.4,0.205651927814182,0.378173448012324,0.205651927814182,0.378173448012324,0.205651927814182,0.378173448012324,0,0,0,0,250,250,250,1
0.173167234309308,4.95611415777195,28.6203921748812,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.438747430860818,-2.23292521625562e-17,-3.69591510174239e-17,1,1.01858846302365,0.0841212000927793,-0.0334324864373248,2.89700812929895,2.6104398267729,54,"latent_n_only","n_250","250","latent",250,0.4,0.173167234309308,0.438747430860818,0.173167234309308,0.438747430860818,0.173167234309308,0.438747430860818,0,0,0,0,250,250,250,1
0.174313556332898,5.04998128444741,28.970674402415,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.405135038116761,9.68062435768857e-18,-1.52355883985267e-17,1,1.00244767529988,-0.199740735842349,-0.131918977224846,2.97431110503246,2.84034449329199,55,"latent_n_only","n_250","250","latent",250,0.4,0.174313556332898,0.405135038116761,0.174313556332898,0.405135038116761,0.174313556332898,0.405135038116761,0,0,0,0,250,250,250,1
0.231544078079352,6.51284014119117,28.1278631490596,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.373732926524137,1.17993722431597e-18,-3.9868282286637e-18,1,0.98755534494932,-0.128104059675162,0.0934769445425509,3.16873046600189,2.61976848384488,56,"latent_n_only","n_250","250","latent",250,0.4,0.231544078079352,0.373732926524137,0.231544078079352,0.373732926524137,0.231544078079352,0.373732926524137,0,0,0,0,250,250,250,1
0.176226943466387,5.54320353843707,31.4549150623744,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.439071898992873,-2.25514051876985e-17,-3.06291450535845e-17,1,1.01874527657308,0.00991600615898633,-0.114828078613901,3.20939944956251,2.67537997297464,57,"latent_n_only","n_250","250","latent",250,0.4,0.176226943466387,0.439071898992873,0.176226943466387,0.439071898992873,0.176226943466387,0.439071898992873,0,0,0,0,250,250,250,1
0.170253355606912,4.50109328467969,26.4376186221668,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.398962299525117,-1.28287137857175e-17,-4.82366967549663e-18,1,0.999505955759724,-0.0610039046143679,-0.158962687819376,2.50180474116026,2.74959331121325,58,"latent_n_only","n_250","250","latent",250,0.4,0.170253355606912,0.398962299525117,0.170253355606912,0.398962299525117,0.170253355606912,0.398962299525117,0,0,0,0,250,250,250,1
